  iShares MSCI World ETF
(URTH) Inception Date:,1/10/2012
Fund Holdings as of,11/15/2013,Holdings are subject to change.
Total Net Assets ($000s),102341
Number of Securities,1174
Stock,99.65%
Cash,0.09%
Other,0.26%
May include dividends booked but not yet received.





CUSIP,ISIN,Sedol,Symbol,Name,% Net Assets,Market Value,Market,Sector,Exchange Rate,Market Price,Shares Held
770323103   ,US7703231032,2110703     ,RHI       ,"ROBERT HALF INTL INC",0.02,24469.20,"XNYS","Industrials",1.0,38.84,630
001084102   ,US0010841023,2010278     ,AGCO      ,"AGCO CORP",0.02,24452.40,"XNYS","Industrials",1.0,58.22,420
745867101   ,US7458671010,2708841     ,PHM       ,"PULTEGROUP INC",0.02,24435.00,"XNYS","Consumer Discretionary",1.0,18.10,1350
02503X105   ,US02503X1054,B2R8TC5     ,AGNC      ,"AMERICAN CAPITAL AGENCY CORP",0.02,24430.20,"XNGS","Financials",1.0,21.43,1140
758849103   ,US7588491032,2726177     ,REG       ,"REGENCY CENTERS CORP",0.02,24373.80,"XNYS","Financials",1.0,49.24,495
012653101   ,US0126531013,2046853     ,ALB       ,"ALBEMARLE CORP",0.02,24328.80,"XNYS","Materials",1.0,67.58,360
--,LR0008862868,2754907     ,RCL       ,"ROYAL CARIBBEAN CRUISES LTD",0.02,24286.80,"XNYS","Consumer Discretionary",1.0,43.76,555
--,IT0000068525,4768768     ,SPM       ,"SAIPEM SPA",0.02,24285.62,"MTAA","Energy",0.74,23.81,1020
--,AU000000SHL7,6821120     ,SHL       ,"SONIC HEALTHCARE LTD",0.02,24175.47,"XASX","Health Care",1.07,15.20,1590
307000109   ,US3070001090,2331225     ,FDO       ,"FAMILY DOLLAR STORES",0.02,24156.90,"XNYS","Consumer Discretionary",1.0,70.02,345
315616102   ,US3156161024,2427599     ,FFIV      ,"F5 NETWORKS INC",0.02,24116.70,"XNGS","Information Technology",1.0,84.62,285
349553107   ,CA3495531079,2347200     ,FTS       ,"FORTIS INC",0.02,24114.86,"XTSE","Utilities",1.05,30.33,795
19075F106   ,US19075F1066,B4XH005     ,CIE       ,"COBALT INTERNATIONAL ENERGY",0.02,24013.50,"XNYS","Energy",1.0,22.87,1050
766910103   ,CA7669101031,2229610     ,REI-U     ,"RIOCAN REAL ESTATE INVST TR",0.02,23961.28,"XTSE","Financials",1.05,23.84,1005
29265N108   ,US29265N1081,2012672     ,EGN       ,"ENERGEN CORP",0.02,23927.40,"XNYS","Energy",1.0,75.96,315
--,SE0000308280,B1RDYG2     ,SCVB      ,"SCANIA AB-B SHS",0.02,23886.01,"XSTO","Industrials",6.66,19.19,1245
481165108   ,US4811651086,2781905     ,JOY       ,"JOY GLOBAL INC",0.02,23851.80,"XNYS","Industrials",1.0,56.79,420
--,DE0005470405,B05M8B7     ,LXS       ,"LANXESS AG",0.02,23841.77,"XETR","Materials",0.74,66.23,360
26483E100   ,US26483E1001,2636254     ,DNB       ,"DUN & BRADSTREET CORP",0.02,23820.30,"XNYS","Industrials",1.0,113.43,210
891027104   ,US8910271043,2896713     ,TMK       ,"TORCHMARK CORP",0.02,23757.30,"XNYS","Financials",1.0,75.42,315
--,SE0000202624,7698356     ,GETIB     ,"GETINGE AB-B SHS",0.02,23561.27,"XSTO","Health Care",6.66,30.80,765
--,AU000000CFX0,6361370     ,CFX       ,"CFS RETAIL PROPERTY TRUST GR",0.02,23549.68,"XASX","Financials",1.07,1.91,12330
--,FI0009005961,5072673     ,STERV     ,"STORA ENSO OYJ-R SHS",0.02,23509.49,"XHEL","Materials",0.74,9.67,2430
--,DE0005937007,5563520     ,MAN       ,"MAN SE",0.02,23490.08,"XETR","Industrials",0.74,120.46,195
9900104T4   ,FR0010533075,B292JQ9     ,GET       ,"GROUPE EUROTUNNEL SA - REGR",0.02,23437.28,"XPAR","Industrials",0.74,9.83,2385
80589M102   ,US80589M1027,2545844     ,SCG       ,"SCANA CORP",0.02,23368.95,"XNYS","Utilities",1.0,47.21,495
--,IT0001976403,5748521     ,F         ,"FIAT SPA",0.02,23304.13,"MTAA","Consumer Discretionary",0.74,7.77,3000
053611109   ,US0536111091,2066408     ,AVY       ,"AVERY DENNISON CORP",0.02,23174.40,"XNYS","Materials",1.0,48.28,480
68272K103   ,CA68272K1030,2659518     ,OCX       ,"ONEX CORPORATION",0.02,23171.17,"XTSE","Financials",1.05,55.17,420
550021109   ,US5500211090,B23FN39     ,LULU      ,"LULULEMON ATHLETICA INC",0.02,23101.20,"XNGS","Consumer Discretionary",1.0,66.96,345
--,IE00B4XGY116,B4XGY11     ,WSH       ,"WILLIS GROUP HOLDINGS PLC",0.02,23077.50,"XNYS","Financials",1.0,45.25,510
--,ES0140609019,B283W97     ,CABK      ,"CAIXABANK S.A",0.02,23070.88,"XMCE","Financials",0.74,4.68,4930
--,NL0000008977,B0CCH46     ,HEIO      ,"HEINEKEN HOLDING NV",0.02,22988.02,"XAMS","Consumer Staples",0.74,63.86,360
--,FR0010908533,B62G1B5     ,EDEN      ,"EDENRED",0.02,22944.37,"XPAR","Industrials",0.74,34.76,660
067383109   ,US0673831097,2077905     ,BCR       ,"CR BARD INC",0.02,22943.25,"XNYS","Health Care",1.0,139.05,165
--,FR0010411983,B1LB9P6     ,SCR       ,"SCOR SE",0.02,22939.92,"XPAR","Financials",0.74,34.76,660
--,GB00B07KD360,B07KD36     ,COB       ,"COBHAM PLC",0.02,22907.33,"XLON","Industrials",0.62,4.35,5265
212015101   ,US2120151012,B1XGWS3     ,CLR       ,"CONTINENTAL RESOURCES INC/OK",0.02,22707.75,"XNYS","Energy",1.0,116.45,195
65249B109   ,US65249B1098,BBGVT40     ,NWSA      ,"NEWS CORP - CLASS A",0.02,22697.28,"XNGS","Consumer Discretionary",1.0,17.76,1278
449586106   ,CA4495861060,2469375     ,IGM       ,"IGM FINANCIAL INC",0.02,22688.78,"XTSE","Financials",1.05,52.16,435
690768403   ,US6907684038,2662862     ,OI        ,"OWENS-ILLINOIS INC",0.02,22551.75,"XNYS","Materials",1.0,33.41,675
524901105   ,US5249011058,2510615     ,LM        ,"LEGG MASON INC",0.02,22526.40,"XNYS","Financials",1.0,39.52,570
928563402   ,US9285634021,B23SN61     ,VMW       ,"VMWARE INC-CLASS A",0.02,22503.60,"XNYS","Information Technology",1.0,78.96,285
48242W106   ,US48242W1062,B1HHB18     ,KBR       ,"KBR INC",0.02,22336.35,"XNYS","Industrials",1.0,34.63,645
89156V106   ,CA89156V1067,B3QJ0H8     ,TOU       ,"TOURMALINE OIL CORP",0.02,22331.58,"XTSE","Energy",1.05,40.24,555
29266R108   ,US29266R1086,2569297     ,ENR       ,"ENERGIZER HOLDINGS INC",0.02,22274.70,"XNYS","Consumer Staples",1.0,106.07,210
--,GB0002335270,0233527     ,CRDA      ,"CRODA INTERNATIONAL PLC",0.02,22252.19,"XLON","Materials",0.62,38.04,585
--,FR0000051732,5654781     ,ATO       ,"ATOS",0.02,22227.45,"XPAR","Information Technology",0.74,87.17,255
B4746J115   ,BE0003797140,7097328     ,GBLB      ,"GROUPE BRUXELLES LAMBERT SA",0.02,22224.02,"XBRU","Financials",0.74,87.15,255
--,GB0000282623,0028262     ,AMEC      ,"AMEC PLC",0.02,22213.33,"XLON","Energy",0.62,18.75,1185
--,GB00B01C3S32,B01C3S3     ,RRS       ,"RANDGOLD RESOURCES LTD",0.02,22137.30,"XLON","Materials",0.62,73.79,300
74733V100   ,US74733V1008,B60X657     ,QEP       ,"QEP RESOURCES INC",0.02,22096.80,"XNYS","Energy",1.0,33.48,660
053807103   ,US0538071038,2066505     ,AVT       ,"AVNET INC",0.02,22060.50,"XNYS","Information Technology",1.0,42.02,525
--,AU000000RHC8,6041995     ,RHC       ,"RAMSAY HEALTH CARE LIMITED",0.02,22041.38,"XASX","Health Care",1.07,35.84,615
--,AU000000TTS5,B0CRCP7     ,TTS       ,"TATTS GROUP LTD",0.02,21992.23,"XASX","Consumer Discretionary",1.07,2.97,7410
042735100   ,US0427351004,2051404     ,ARW       ,"ARROW ELECTRONICS INC",0.02,21930.75,"XNYS","Information Technology",1.0,54.15,405
436440101   ,US4364401012,2433530     ,HOLX      ,"HOLOGIC INC",0.02,21900.60,"XNGS","Health Care",1.0,21.16,1035
39138C106   ,CA39138C1068,2384951     ,GWO       ,"GREAT-WEST LIFECO INC",0.02,21883.61,"XTSE","Financials",1.05,31.04,705
--,GB00B6SLMV12,B840261     ,RDC       ,"ROWAN COMPANIES PLC-A",0.02,21808.80,"XNYS","Energy",1.0,37.28,585
573284106   ,US5732841060,2572079     ,MLM       ,"MARTIN MARIETTA MATERIALS",0.02,21594.30,"XNYS","Materials",1.0,102.83,210
--,FI0009007835,5713422     ,MEO1V     ,"METSO OYJ",0.02,21552.18,"XHEL","Industrials",0.74,39.91,540
--,LU0075646355,5258246     ,SUBC      ,"SUBSEA 7 SA",0.02,21540.48,"XOSL","Energy",6.13,20.51,1050
--,SE0000869646,B1XCBX9     ,BOL       ,"BOLIDEN AB",0.02,21459.46,"XSTO","Materials",6.66,13.89,1545
--,FR0000120354,B197DR6     ,VK        ,"VALLOUREC",0.02,21454.76,"XPAR","Industrials",0.74,57.21,375
172062101   ,US1720621010,2196888     ,CINF      ,"CINCINNATI FINANCIAL CORP",0.02,21453.60,"XNGS","Financials",1.0,51.08,420
539481101   ,CA5394811015,2521800     ,L         ,"LOBLAW COMPANIES LTD",0.02,21330.24,"XTSE","Consumer Staples",1.05,41.82,510
--,SE0000163628,B0M42T2     ,EKTAB     ,"ELEKTA AB-B SHS",0.02,21268.02,"XSTO","Health Care",6.66,14.47,1470
375916103   ,CA3759161035,2254645     ,GIL       ,"GILDAN ACTIVEWEAR INC",0.02,21233.31,"XTSE","Consumer Discretionary",1.05,48.81,435
B93562120   ,BE0003739530,5596991     ,UCB       ,"UCB SA",0.02,21230.81,"XBRU","Health Care",0.74,67.40,315
--,GB00B01FLG62,B01FLG6     ,GFS       ,"G4S PLC",0.02,21200.11,"XLON","Industrials",0.62,4.10,5175
--,GB00B0H2K534,B0H2K53     ,PFC       ,"PETROFAC LTD",0.02,21186.11,"XLON","Energy",0.62,23.15,915
30212P303   ,US30212P3038,B748CK2     ,EXPE      ,"EXPEDIA INC",0.02,21110.55,"XNGS","Consumer Discretionary",1.0,61.19,345
--,CH0038388911,4854719     ,SUN       ,"SULZER AG-REG",0.02,21039.15,"XSWX","Industrials",0.92,155.85,135
253393102   ,US2533931026,2969637     ,DKS       ,"DICK'S SPORTING GOODS INC",0.02,20936.25,"XNYS","Consumer Discretionary",1.0,55.83,375
--,AU000000APA1,6247306     ,APA       ,"APA GROUP",0.02,20850.75,"XASX","Energy",1.07,5.67,3675
131347304   ,US1313473043,B2NKK22     ,CPN       ,"CALPINE CORP",0.02,20565.15,"XNYS","Utilities",1.0,19.31,1065
45822P105   ,US45822P1057,2982098     ,TEG       ,"INTEGRYS ENERGY GROUP INC",0.02,20545.20,"XNYS","Utilities",1.0,57.07,360
--,ES0167050915,B01FLQ6     ,ACS       ,"ACS ACTIVIDADES CONS Y SERV",0.02,20528.25,"XMCE","Industrials",0.74,31.83,645
--,GG00B62W2327,B62W232     ,RSL       ,"RESOLUTION LTD",0.02,20505.92,"XLON","Financials",0.62,5.60,3660
502161102   ,US5021611026,2498993     ,LSI       ,"LSI CORP",0.02,20467.80,"XNGS","Information Technology",1.0,8.22,2490
69480U206   ,CA69480U2065,2523635     ,PRE       ,"PACIFIC RUBIALES ENERGY CORP",0.02,20422.97,"XTSE","Energy",1.05,18.65,1095
--,GB00B979H674,B979H67     ,ISYS      ,"INVENSYS PLC",0.02,20382.21,"XLON","Industrials",0.62,8.03,2537
07317Q105   ,CA07317Q1054,B4VGVM3     ,BTE       ,"BAYTEX ENERGY CORP",0.02,20333.78,"XTSE","Energy",1.05,41.08,495
649445103   ,US6494451031,2711656     ,NYCB      ,"NEW YORK COMMUNITY BANCORP",0.02,20233.50,"XNYS","Financials",1.0,16.45,1230
--,PTJMT0AE0001,B1Y1SQ7     ,JMT       ,"JERONIMO MARTINS",0.02,20210.53,"XLIS","Consumer Staples",0.74,19.81,1020
441060100   ,US4410601003,B00PWV9     ,HSP       ,"HOSPIRA INC",0.02,20145.00,"XNYS","Health Care",1.0,39.50,510
--,FR0004035913,7759435     ,ILD       ,"ILIAD SA",0.02,20118.76,"XPAR","Telecommunication Services",0.74,223.54,90
--,SG9999000020,2353058     ,FLEX      ,"FLEXTRONICS INTL LTD",0.02,20085.30,"XNGS","Information Technology",1.0,7.74,2595
23331A109   ,US23331A1097,2250687     ,DHI       ,"DR HORTON INC",0.02,19981.80,"XNYS","Consumer Discretionary",1.0,19.59,1020
--,SE0000103814,B1KKBX6     ,ELUXB     ,"ELECTROLUX AB-SER B",0.02,19974.68,"XSTO","Consumer Discretionary",6.66,23.36,855
--,NL0009538479,B4NTRF5     ,NLSN      ,"NIELSEN HOLDINGS NV",0.02,19968.30,"XNYS","Industrials",1.0,40.34,495
--,FR0000124141,4031879     ,VIE       ,"VEOLIA ENVIRONNEMENT",0.02,19967.08,"XPAR","Utilities",0.74,16.85,1185
--,GB00B0SWJX34,B0SWJX3     ,LSE       ,"LONDON STOCK EXCHANGE GROUP",0.02,19829.92,"XLON","Financials",0.62,25.42,780
--,JP3502200003,6251448     ,8601      ,"DAIWA SECURITIES GROUP INC",0.02,19823.50,"XTKS","Financials",100.28,9.91,2000
961148509   ,CA9611485090,2956662     ,WN        ,"WESTON (GEORGE) LTD",0.02,19774.96,"XTSE","Consumer Staples",1.05,77.55,255
418056107   ,US4180561072,2414580     ,HAS       ,"HASBRO INC",0.02,19773.75,"XNGS","Consumer Discretionary",1.0,52.73,375
713291102   ,US7132911022,2971698     ,POM       ,"PEPCO HOLDINGS INC",0.02,19767.60,"XNYS","Utilities",1.0,19.38,1020
--,NO0005052605,B11HK39     ,NHY       ,"NORSK HYDRO ASA",0.02,19680.81,"XOSL","Materials",6.13,4.22,4665
302445101   ,US3024451011,2344717     ,FLIR      ,"FLIR SYSTEMS INC",0.02,19489.80,"XNGS","Information Technology",1.0,29.53,660
631103108   ,US6311031081,2965107     ,NDAQ      ,"NASDAQ OMX GROUP/THE",0.02,19467.00,"XNGS","Financials",1.0,37.08,525
--,AU000000CPU5,6180412     ,CPU       ,"COMPUTERSHARE LTD",0.02,19416.88,"XASX","Information Technology",1.07,10.44,1860
318071404   ,CA3180714048,2339177     ,FTT       ,"FINNING INTERNATIONAL INC",0.02,19410.45,"XTSE","Industrials",1.05,24.42,795
--,GB0000456144,0045614     ,ANTO      ,"ANTOFAGASTA PLC",0.02,19402.24,"XLON","Materials",0.62,13.07,1485
--,GB0006834344,0683434     ,INTU      ,"INTU PROPERTIES PLC",0.02,19052.85,"XLON","Financials",0.62,5.45,3495
712704105   ,US7127041058,B1W41J2     ,PBCT      ,"PEOPLE'S UNITED FINANCIAL",0.02,19027.50,"XNGS","Financials",1.0,14.75,1290
--,AU000000BEN6,6091280     ,BEN       ,"BENDIGO AND ADELAIDE BANK",0.02,19000.91,"XASX","Financials",1.07,10.38,1830
--,CH0024638212,B11WWH2     ,SCHN      ,"SCHINDLER HOLDING AG-REG",0.02,18930.81,"XSWX","Industrials",0.92,140.23,135
683715106   ,CA6837151068,2260824     ,OTC       ,"OPEN TEXT CORP",0.02,18928.35,"XTSE","Information Technology",1.05,84.13,225
--,SE0001174970,B00L2M8     ,MIC       ,"MILLICOM INTL CELLULAR-SDR",0.02,18835.50,"XSTO","Telecommunication Services",6.66,89.69,210
459902102   ,US4599021023,2464972     ,IGT       ,"INTL GAME TECHNOLOGY",0.02,18732.00,"XNYS","Consumer Discretionary",1.0,17.84,1050
--,BMG6359F1032,2963372     ,NBR       ,"NABORS INDUSTRIES LTD",0.02,18679.50,"XNYS","Energy",1.0,17.79,1050
--,FR0000120966,5298781     ,BB        ,"SOCIETE BIC SA",0.02,18615.01,"XPAR","Industrials",0.74,124.10,150
--,DE000KD88880,B4T92J8     ,KD8       ,"KABEL DEUTSCHLAND HOLDING AG",0.02,18586.71,"XETR","Consumer Discretionary",0.74,123.91,150
--,FR0010221234,B0M7KJ7     ,ETL       ,"EUTELSAT COMMUNICATIONS",0.02,18433.11,"XPAR","Consumer Discretionary",0.74,32.34,570
04621X108   ,US04621X1081,2331430     ,AIZ       ,"ASSURANT INC",0.02,18405.00,"XNYS","Financials",1.0,61.35,300
703395103   ,US7033951036,2672689     ,PDCO      ,"PATTERSON COS INC",0.02,18345.60,"XNGS","Health Care",1.0,43.68,420
--,GB00B09LSH68,B09LSH6     ,ISAT      ,"INMARSAT PLC",0.02,18341.36,"XLON","Telecommunication Services",0.62,10.82,1695
--,FR0010613471,B3B8D04     ,SEV       ,"SUEZ ENVIRONNEMENT CO",0.02,18239.27,"XPAR","Utilities",0.74,17.13,1065
B00466126   ,BE0003884047,4005001     ,UMI       ,"UMICORE",0.02,18224.22,"XBRU","Materials",0.74,45.00,405
70706P104   ,CA70706P1045,B67M828     ,PGF       ,"PENGROWTH ENERGY CORP",0.02,18153.86,"XTSE","Energy",1.05,6.47,2805
73927C100   ,CA73927C1005,2697864     ,PWF       ,"POWER FINANCIAL CORP",0.02,18124.76,"XTSE","Financials",1.05,33.56,540
--,BMG6852T1053,2671932     ,PRE       ,"PARTNERRE LTD",0.02,18059.40,"XNYS","Financials",1.0,100.33,180
750086100   ,US7500861007,2591524     ,RAX       ,"RACKSPACE HOSTING INC",0.02,17728.20,"XNYS","Information Technology",1.0,42.21,420
--,BMG0692U1099,2677606     ,AXS       ,"AXIS CAPITAL HOLDINGS LTD",0.02,17708.40,"XNYS","Financials",1.0,49.19,360
--,FI0009005318,B07G378     ,NRE1V     ,"NOKIAN RENKAAT OYJ",0.02,17613.92,"XHEL","Consumer Discretionary",0.74,51.05,345
889478103   ,US8894781033,2896092     ,TOL       ,"TOLL BROTHERS INC",0.02,17571.75,"XNYS","Consumer Discretionary",1.0,33.47,525
--,NL0000226223,5962332     ,STM       ,"STMICROELECTRONICS NV",0.02,17522.65,"XPAR","Information Technology",0.74,7.44,2355
--,IT0004618465,B4TWTW9     ,EGPW      ,"ENEL GREEN POWER SPA",0.02,17491.08,"MTAA","Utilities",0.74,2.41,7260
917047102   ,US9170471026,2933438     ,URBN      ,"URBAN OUTFITTERS INC",0.02,17473.95,"XNGS","Consumer Discretionary",1.0,40.17,435
--,NZTELE0001S4,6881436     ,TEL       ,"TELECOM CORP OF NEW ZEALAND",0.02,17453.50,"XNZE","Telecommunication Services",1.2,1.90,9165
784635104   ,US7846351044,2787185     ,SPW       ,"SPX CORP",0.02,17328.60,"XNYS","Industrials",1.0,96.27,180
462846106   ,US4628461067,2542931     ,IRM       ,"IRON MOUNTAIN INC",0.02,17185.50,"XNYS","Industrials",1.0,30.15,570
31620R105   ,US31620R1059,B0LL8N0     ,FNF       ,"FIDELITY NATIONAL FINL-A",0.02,17146.20,"XNYS","Financials",1.0,27.88,615
868157108   ,US8681571084,2806109     ,SPN       ,"SUPERIOR ENERGY SERVICES INC",0.02,17146.20,"XNYS","Energy",1.0,27.88,615
33616C100   ,US33616C1009,B4WHY15     ,FRC       ,"FIRST REPUBLIC BANK/CA",0.02,17046.45,"XNYS","Financials",1.0,49.41,345
136717832   ,CA1367178326,2172639     ,CU        ,"CANADIAN UTILITIES LTD-A",0.02,17024.04,"XTSE","Utilities",1.05,35.47,480
524660107   ,US5246601075,2510682     ,LEG       ,"LEGGETT & PLATT INC",0.02,16997.40,"XNYS","Consumer Discretionary",1.0,29.82,570
--,NL0000288967,4929286     ,CORA      ,"CORIO NV",0.02,16889.44,"XAMS","Financials",0.74,45.04,375
B26882165   ,BE0974256852,5806225     ,COLR      ,"COLRUYT SA",0.02,16772.01,"XBRU","Consumer Staples",0.74,53.24,315
--,AU000000IPL1,6673042     ,IPL       ,"INCITEC PIVOT LTD",0.02,16759.81,"XASX","Materials",1.07,2.53,6630
--,GB00B17BBQ50,B17BBQ5     ,INVP      ,"INVESTEC PLC",0.02,16728.61,"XLON","Financials",0.62,6.93,2415
--,GB0006616899,0661689     ,RSA       ,"RSA INSURANCE GROUP PLC",0.02,16495.09,"XLON","Financials",0.62,1.68,9810
--,CH0114405324,B3Z5T14     ,GRMN      ,"GARMIN LTD",0.02,16480.65,"XNGS","Consumer Discretionary",1.0,47.77,345
552704108   ,CA5527041084,B4XF9J1     ,MEG       ,"MEG ENERGY CORP",0.02,16452.18,"XTSE","Energy",1.05,30.47,540
--,NL0009432491,5809428     ,VPK       ,"VOPAK",0.02,16276.92,"XAMS","Energy",0.74,60.28,270
35906A108   ,US35906A1088,2197933     ,FTR       ,"FRONTIER COMMUNICATIONS CORP",0.02,16210.35,"XNGS","Telecommunication Services",1.0,4.89,3315
--,HK0388045442,6267359     ,388       ,"HONG KONG EXCHANGES & CLEAR",0.02,16134.34,"XHKG","Financials",7.75,16.13,1000
--,AU000000ILU1,6957575     ,ILU       ,"ILUKA RESOURCES LIMITED",0.02,16111.55,"XASX","Materials",1.07,9.26,1740
--,JP3914400001,6610403     ,6981      ,"MURATA MANUFACTURING CO LTD",0.02,16094.13,"XTKS","Information Technology",100.28,80.47,200
--,SE0000825820,7187627     ,LUPE      ,"LUNDIN PETROLEUM AB",0.02,15913.94,"XSTO","Energy",6.66,20.40,780
--,AU000000WOR2,6562474     ,WOR       ,"WORLEYPARSONS LTD",0.02,15868.87,"XASX","Energy",1.07,20.34,780
78440X101   ,US78440X1019,2096847     ,SLG       ,"SL GREEN REALTY CORP",0.02,15851.70,"XNYS","Financials",1.0,92.70,171
89346D107   ,CA89346D1078,2901628     ,TA        ,"TRANSALTA CORP",0.02,15572.87,"XTSE","Utilities",1.05,13.84,1125
52729N308   ,US52729N3089,B5LL299     ,LVLT      ,"LEVEL 3 COMMUNICATIONS INC",0.02,15453.00,"XNYS","Telecommunication Services",1.0,30.30,510
67020Y100   ,US67020Y1001,2402121     ,NUAN      ,"NUANCE COMMUNICATIONS INC",0.02,15384.60,"XNGS","Information Technology",1.0,16.28,945
--,GB0007973794,0797379     ,SRP       ,"SERCO GROUP PLC",0.02,15356.90,"XLON","Industrials",0.62,6.74,2280
--,FR0000130213,4547213     ,MMB       ,"LAGARDERE SCA",0.01,15331.61,"XPAR","Consumer Discretionary",0.74,34.07,450
--,DE0007664005,5497102     ,VOW       ,"VOLKSWAGEN AG",0.01,15021.36,"XETR","Consumer Discretionary",0.74,250.36,60
--,NL0000352565,B096LW7     ,FUR       ,"FUGRO NV-CVA",0.01,14980.94,"XAMS","Energy",0.74,62.42,240
--,GB0033872168,3387216     ,IAP       ,"ICAP PLC",0.01,14975.74,"XLON","Financials",0.62,6.24,2400
97382A101   ,US97382A1016,BD5HK51     ,WIN       ,"WINDSTREAM HOLDINGS INC",0.01,14973.75,"XNGS","Telecommunication Services",1.0,8.25,1815
616172904   ,AU000000ALQ6,B86SZR5     ,ALQ       ,"ALS LTD",0.01,14970.92,"XASX","Industrials",1.07,9.16,1635
--,FI0009007884,5701513     ,ELI1V     ,"ELISA OYJ",0.01,14819.25,"XHEL","Telecommunication Services",0.74,25.33,585
25271C102   ,US25271C1027,2261021     ,DO        ,"DIAMOND OFFSHORE DRILLING",0.01,14740.80,"XNYS","Energy",1.0,61.42,240
707887105   ,CA7078871059,B63FY34     ,PWT       ,"PENN WEST PETROLEUM LTD",0.01,14671.19,"XTSE","Energy",1.05,8.43,1740
--,GB00B02J6398,B02J639     ,ADM       ,"ADMIRAL GROUP PLC",0.01,14565.44,"XLON","Financials",0.62,20.66,705
084423102   ,US0844231029,2093644     ,WRB       ,"WR BERKLEY CORP",0.01,14437.50,"XNYS","Financials",1.0,43.75,330
--,GRS419003009,7107250     ,OPAP      ,"OPAP SA",0.01,14145.52,"XATH","Consumer Discretionary",0.74,12.19,1160
--,BMG7496G1033,2728429     ,RNR       ,"RENAISSANCERE HOLDINGS LTD",0.01,14130.00,"XNYS","Financials",1.0,94.20,150
--,IT0001334587,7128541     ,BMPS      ,"BANCA MONTE DEI PASCHI SIENA",0.01,13641.06,"MTAA","Financials",0.74,0.29,46290
--,IT0003497176,7634402     ,TITR      ,"TELECOM ITALIA-RSP",0.01,12597.30,"MTAA","Telecommunication Services",0.74,0.73,17265
--,AU000000COH5,6211798     ,COH       ,"COCHLEAR LTD",0.01,12521.40,"XASX","Health Care",1.07,55.65,225
--,AU000000TOL1,6693749     ,TOL       ,"TOLL HOLDINGS LTD",0.01,12469.16,"XASX","Industrials",1.07,5.51,2265
--,AT0000720008,4635088     ,TKA       ,"TELEKOM AUSTRIA AG",0.01,12240.15,"WBAH","Telecommunication Services",0.74,8.08,1515
--,SE0005190238,B97C733     ,TEL2B     ,"TELE2 AB-B SHS",0.01,12182.90,"XSTO","Telecommunication Services",6.66,11.94,1020
017175100   ,US0171751003,2016801     ,Y         ,"ALLEGHANY CORP",0.01,11911.20,"XNYS","Financials",1.0,397.04,30
--,FR0000120164,4215394     ,CGG       ,"CGG",0.01,11383.66,"XPAR","Energy",0.74,21.08,540
--,CH0198251305,B9895B7     ,CCH       ,"COCA-COLA HBC AG-CDI",0.01,11044.51,"XLON","Consumer Staples",0.62,28.32,390
--,ES0184933812,5770900     ,ZOT       ,"ZARDOYA OTIS SA",0.01,10967.70,"XMCE","Industrials",0.74,16.98,646
--,NL0009739424,B3Y0JD2     ,TNTE      ,"TNT EXPRESS NV",0.01,10967.39,"XAMS","Industrials",0.74,8.91,1231
--,PTPTC0AM0009,5817186     ,PTC       ,"PORTUGAL TELECOM SGPS SA-REG",0.01,10902.41,"XLIS","Telecommunication Services",0.74,4.35,2505
644535106   ,CA6445351068,2826947     ,NGD       ,"NEW GOLD INC",0.01,10247.55,"XTSE","Materials",1.05,5.55,1845
--,BE0003810273,B00D9P6     ,BELG      ,"BELGACOM SA",0.01,10113.95,"XBRU","Telecommunication Services",0.74,28.09,360
--,GB00B2QPKJ12,B2QPKJ1     ,FRES      ,"FRESNILLO PLC",0.01,9771.24,"XLON","Materials",0.62,15.15,645
04682R107   ,CA04682R1073,B8DG7Z4     ,ATH       ,"ATHABASCA OIL CORP",0.01,9292.10,"XTSE","Energy",1.05,6.19,1500
--,AU000000EGP0,B3SVQF2     ,EGP       ,"ECHO ENTERTAINMENT GROUP LTD",0.01,9024.51,"XASX","Consumer Discretionary",1.07,2.36,3825
--,ES0125220311,5579107     ,ANA       ,"ACCIONA SA",0.01,7585.87,"XMCE","Utilities",0.74,63.22,120
--,ES0173093115,5723777     ,REE       ,"RED ELECTRICA CORPORACION SA",0.01,6963.19,"XMCE","Utilities",0.74,62.17,112
756109104   ,US7561091049,2724193     ,O         ,"REALTY INCOME CORP",0.01,6898.58,"XNYS","Financials",1.0,40.82,169
708160106   ,US7081601061,2680303     ,JCP       ,"J.C. PENNEY CO INC",0.01,6637.05,"XNYS","Consumer Discretionary",1.0,9.03,735
--,ES0130960018,7383072     ,ENG       ,"ENAGAS SA",0.01,6180.29,"XMCE","Utilities",0.74,26.19,236
191223106   ,US1912231065,B8JX641     ,CCH       ,"COCA-COLA HBC AG-SPR ADR",0.01,5543.85,"XNYS","Consumer Staples",1.0,28.43,195
--,AU000000SPN6,B0RF609     ,SPN       ,"SP AUSNET",0.00,4524.55,"XASX","Utilities",1.07,1.15,3945
87971M103   ,CA87971M1032,2381093     ,T         ,"TELUS CORP",0.00,2291.29,"XTSE","Telecommunication Services",1.05,35.80,64
--,GB00BCKFJS99,BCKFJS9     ,--,"ROLLS-ROYCE HOLDINGS PLC SHR ENT JAN 14",0.00,884.24,"XLON","Industrials",0.62,0.00,549540
ACI0646N4   ,--,9966330     ,--,"NEW WORLD DEVELOPMENT RTS",0.00,0.00,"XHKG","Financials",7.75,0.00,375
